,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
16943,1576174980000,144.00000000,144.03000000,143.97000000,144.01000000,75.28165000,1576175039999,10841.28989970,37,51.96509000,7483.77668540,0
16944,1576175040000,144.02000000,144.03000000,143.95000000,143.98000000,35.75520000,1576175099999,5148.63635110,51,28.39338000,4088.77556900,0
16945,1576175100000,143.99000000,144.03000000,143.96000000,144.02000000,32.66671000,1576175159999,4704.03452680,62,10.96942000,1579.67573750,0
16946,1576175160000,144.01000000,144.03000000,143.95000000,144.03000000,85.52361000,1576175219999,12316.06292580,82,38.95020000,5609.33119390,0
16947,1576175220000,144.03000000,144.05000000,143.97000000,144.04000000,77.93200000,1576175279999,11223.94798590,72,49.88876000,7185.84935370,0
16948,1576175280000,144.04000000,144.22000000,144.04000000,144.14000000,248.11261000,1576175339999,35755.76636440,132,154.57783000,22274.75343820,0
16949,1576175340000,144.15000000,144.58000000,144.12000000,144.55000000,558.71898000,1576175399999,80675.39764440,237,430.04666000,62099.03299070,0
16950,1576175400000,144.55000000,144.68000000,144.51000000,144.53000000,420.24633000,1576175459999,60765.40302110,147,312.63096000,45207.94413970,0
16951,1576175460000,144.53000000,144.71000000,144.52000000,144.56000000,281.51526000,1576175519999,40708.19634420,111,84.44526000,12212.63996950,0
16952,1576175520000,144.52000000,144.59000000,144.52000000,144.56000000,38.60331000,1576175579999,5579.79511300,45,10.04873000,1452.69848490,0
16953,1576175580000,144.57000000,144.60000000,144.34000000,144.47000000,765.97772000,1576175639999,110651.13325050,144,79.98860000,11558.47719290,0
16954,1576175640000,144.48000000,144.53000000,144.34000000,144.46000000,380.16194000,1576175699999,54912.14772380,142,207.56361000,29982.56047790,0
16955,1576175700000,144.47000000,144.67000000,144.47000000,144.66000000,102.55422000,1576175759999,14828.21578170,61,85.08037000,12302.37789370,0
16956,1576175760000,144.60000000,144.67000000,144.50000000,144.54000000,477.93242000,1576175819999,69112.24470960,80,152.45676000,22047.24143100,0
16957,1576175820000,144.53000000,144.59000000,144.46000000,144.51000000,241.41670000,1576175879999,34890.73190970,79,37.01441000,5350.01389510,0
16958,1576175880000,144.53000000,144.53000000,144.48000000,144.52000000,70.97012000,1576175939999,10256.61191440,56,26.53451000,3834.92632080,0
16959,1576175940000,144.49000000,144.56000000,144.47000000,144.47000000,207.38784000,1576175999999,29971.84067680,64,122.97629000,17772.93901750,0
16960,1576176000000,144.47000000,144.51000000,144.46000000,144.48000000,77.49578000,1576176059999,11195.98576210,33,6.21631000,898.23463190,0
16961,1576176060000,144.48000000,144.51000000,144.47000000,144.47000000,44.09535000,1576176119999,6371.20883580,30,25.65753000,3707.20532440,0
16962,1576176120000,144.48000000,144.64000000,144.47000000,144.58000000,91.00068000,1576176179999,13155.95856230,63,65.87155000,9522.67486580,0
16963,1576176180000,144.60000000,144.62000000,144.54000000,144.58000000,65.61944000,1576176239999,9488.56087950,29,59.53246000,8608.45834620,0
16964,1576176240000,144.54000000,144.61000000,144.46000000,144.46000000,60.20142000,1576176299999,8700.89309280,46,9.56028000,1381.59849520,0
16965,1576176300000,144.46000000,144.49000000,144.41000000,144.44000000,98.10288000,1576176359999,14172.21998360,39,22.86657000,3303.39844340,0
16966,1576176360000,144.43000000,144.46000000,144.40000000,144.44000000,181.60087000,1576176419999,26228.30893180,57,71.17937000,10280.90301170,0
16967,1576176420000,144.45000000,144.47000000,144.39000000,144.46000000,138.93044000,1576176479999,20065.11224440,53,22.71654000,3281.25582460,0
16968,1576176480000,144.47000000,144.50000000,144.44000000,144.45000000,78.52217000,1576176539999,11344.52670530,48,50.42317000,7284.97555720,0
16969,1576176540000,144.47000000,144.57000000,144.45000000,144.55000000,164.00484000,1576176599999,23701.50122960,78,115.08001000,16631.74429310,0
16970,1576176600000,144.55000000,144.86000000,144.55000000,144.75000000,759.19698000,1576176659999,109881.35737850,218,548.47048000,79374.54382750,0
16971,1576176660000,144.74000000,144.88000000,144.74000000,144.84000000,127.29017000,1576176719999,18433.42650420,76,33.41073000,4838.73384690,0
16972,1576176720000,144.85000000,145.00000000,144.79000000,144.96000000,1530.37044000,1576176779999,221793.70133140,210,1289.70205000,186917.20422470,0
16973,1576176780000,144.96000000,144.98000000,144.80000000,144.90000000,278.70997000,1576176839999,40374.16607670,106,97.67025000,14150.22032580,0
16974,1576176840000,144.91000000,145.00000000,144.91000000,144.93000000,83.13318000,1576176899999,12051.16006910,82,41.31798000,5990.21760180,0
16975,1576176900000,144.93000000,145.06000000,144.93000000,144.99000000,146.38199000,1576176959999,21223.36972050,82,66.09898000,9584.73907600,0
16976,1576176960000,145.00000000,145.66000000,144.99000000,145.25000000,1529.15512000,1576177019999,222311.20117550,553,934.69707000,135895.00025660,0
16977,1576177020000,145.29000000,145.34000000,145.01000000,145.15000000,1200.18070000,1576177079999,174200.58381670,246,433.75594000,62951.92101870,0
16978,1576177080000,145.13000000,145.13000000,145.01000000,145.07000000,117.60126000,1576177139999,17062.84746840,62,22.47937000,3260.68952460,0
16979,1576177140000,145.08000000,145.24000000,145.06000000,145.22000000,111.13161000,1576177199999,16132.45113820,73,50.49276000,7329.86720220,0
16980,1576177200000,145.19000000,145.33000000,145.19000000,145.26000000,137.87495000,1576177259999,20029.80156100,79,60.69473000,8817.40162330,0
16981,1576177260000,145.26000000,145.49000000,145.22000000,145.23000000,1381.33869000,1576177319999,200739.51741510,193,158.59105000,23058.29949190,0
16982,1576177320000,145.22000000,145.22000000,144.90000000,144.92000000,270.22831000,1576177379999,39200.94184420,76,43.92329000,6371.97378240,0
16983,1576177380000,144.92000000,145.05000000,144.85000000,145.00000000,234.19098000,1576177439999,33953.45057470,94,117.80426000,17078.01002020,0
16984,1576177440000,144.93000000,144.93000000,144.90000000,144.92000000,38.36935000,1576177499999,5560.30306020,35,2.53375000,367.21239110,0
16985,1576177500000,144.91000000,144.91000000,144.70000000,144.85000000,1239.01256000,1576177559999,179412.14879360,120,1017.14880000,147283.42363280,0
16986,1576177560000,144.83000000,144.88000000,144.76000000,144.77000000,83.57343000,1576177619999,12101.99216180,49,35.69154000,5168.23907540,0
16987,1576177620000,144.76000000,144.79000000,144.71000000,144.78000000,55.85704000,1576177679999,8085.81948120,38,4.26132000,616.90155330,0
16988,1576177680000,144.74000000,144.81000000,144.73000000,144.81000000,43.79674000,1576177739999,6339.34339020,44,15.59461000,2257.26732920,0
16989,1576177740000,144.81000000,144.85000000,144.76000000,144.83000000,65.82983000,1576177799999,9533.00714600,45,37.53678000,5436.17218960,0
16990,1576177800000,144.84000000,144.87000000,144.78000000,144.78000000,52.10585000,1576177859999,7546.26201600,36,30.35934000,4397.45866520,0
16991,1576177860000,144.78000000,144.78000000,144.57000000,144.67000000,550.40553000,1576177919999,79620.41791040,177,278.27615000,40251.94211650,0
16992,1576177920000,144.59000000,144.69000000,144.56000000,144.61000000,57.27454000,1576177979999,8283.15968380,40,26.60167000,3848.17818390,0
16993,1576177980000,144.61000000,144.71000000,144.58000000,144.69000000,234.69545000,1576178039999,33955.55673230,68,202.19688000,29254.30599280,0
16994,1576178040000,144.67000000,144.73000000,144.57000000,144.70000000,149.65970000,1576178099999,21649.86686340,65,35.25188000,5098.62307210,0
16995,1576178100000,144.69000000,144.76000000,144.65000000,144.74000000,52.72213000,1576178159999,7629.34786910,43,16.11448000,2331.98651920,0
16996,1576178160000,144.74000000,144.76000000,144.65000000,144.68000000,58.82232000,1576178219999,8512.52936120,42,19.49977000,2822.25184440,0
16997,1576178220000,144.66000000,144.77000000,144.66000000,144.76000000,14.38739000,1576178279999,2082.07538790,24,7.15664000,1035.82679990,0
16998,1576178280000,144.76000000,144.86000000,144.75000000,144.85000000,34.31416000,1576178339999,4969.15985030,44,21.51647000,3116.27563590,0
16999,1576178340000,144.83000000,144.84000000,144.77000000,144.81000000,43.18358000,1576178399999,6253.73715370,35,17.20832000,2491.97364280,0
17000,1576178400000,144.82000000,144.88000000,144.82000000,144.87000000,29.86964000,1576178459999,4326.72059030,29,17.44164000,2526.58349310,0
17001,1576178460000,144.88000000,144.96000000,144.88000000,144.93000000,50.80667000,1576178519999,7363.07577100,35,22.33601000,3236.92541350,0
17002,1576178520000,144.89000000,144.95000000,144.89000000,144.90000000,19.03053000,1576178579999,2757.52135810,23,0.98556000,142.82751000,0
17003,1576178580000,144.93000000,144.94000000,144.89000000,144.91000000,14.65085000,1576178639999,2123.15283800,21,8.48151000,1229.12918320,0
17004,1576178640000,144.93000000,144.97000000,144.91000000,144.95000000,64.85776000,1576178699999,9401.18203240,41,8.20462000,1189.26729800,0
17005,1576178700000,144.95000000,144.97000000,144.85000000,144.85000000,30.47217000,1576178759999,4416.07431920,31,6.18220000,896.05077780,0
17006,1576178760000,144.91000000,144.91000000,144.82000000,144.83000000,119.60789000,1576178819999,17325.86885590,51,9.19864000,1332.60044600,0
17007,1576178820000,144.85000000,144.87000000,144.82000000,144.87000000,35.80805000,1576178879999,5186.49530440,34,4.62251000,669.56813110,0
17008,1576178880000,144.87000000,144.95000000,144.87000000,144.93000000,36.04890000,1576178939999,5223.92790380,46,28.27165000,4096.89756130,0
17009,1576178940000,144.91000000,144.96000000,144.91000000,144.95000000,44.05835000,1576178999999,6386.12324460,32,24.81137000,3596.25529730,0
17010,1576179000000,144.92000000,144.94000000,144.85000000,144.88000000,45.83914000,1576179059999,6641.15772230,35,27.47851000,3980.86619410,0
17011,1576179060000,144.88000000,144.91000000,144.86000000,144.88000000,10.62005000,1576179119999,1538.56778140,24,5.64757000,818.21692620,0
17012,1576179120000,144.88000000,144.92000000,144.88000000,144.90000000,14.86311000,1576179179999,2153.70175350,26,13.46311000,1950.86575350,0
17013,1576179180000,144.89000000,144.92000000,144.89000000,144.91000000,102.45216000,1576179239999,14845.32037280,38,96.47497000,13979.28531370,0
17014,1576179240000,144.91000000,144.98000000,144.90000000,144.96000000,111.52911000,1576179299999,16165.56433880,45,68.31977000,9901.99063000,0
17015,1576179300000,144.97000000,145.00000000,144.93000000,144.95000000,130.05308000,1576179359999,18855.25675820,49,97.90723000,14194.71536150,0
17016,1576179360000,144.95000000,145.00000000,144.93000000,144.99000000,30.74552000,1576179419999,4456.90446200,31,19.24547000,2789.91524780,0
17017,1576179420000,144.98000000,145.00000000,144.93000000,144.99000000,60.61330000,1576179479999,8787.38029720,43,17.84147000,2586.70540180,0
17018,1576179480000,145.00000000,145.00000000,144.96000000,144.99000000,12.83661000,1576179539999,1860.93518290,16,0.80833000,117.19543130,0
17019,1576179540000,144.99000000,145.00000000,144.97000000,145.00000000,13.91893000,1576179599999,2018.10492420,35,13.38189000,1940.24885580,0
17020,1576179600000,145.00000000,145.00000000,144.97000000,144.98000000,19.33604000,1576179659999,2803.40498040,25,6.33559000,918.59342810,0
17021,1576179660000,144.97000000,145.00000000,144.93000000,144.96000000,30.50631000,1576179719999,4422.53475300,27,16.44251000,2383.71893980,0
17022,1576179720000,144.96000000,144.99000000,144.92000000,144.97000000,89.82428000,1576179779999,13019.18693710,43,48.66235000,7053.56336110,0
17023,1576179780000,144.93000000,144.96000000,144.92000000,144.93000000,15.06900000,1576179839999,2183.99082380,19,4.18388000,606.41474000,0
17024,1576179840000,144.94000000,144.94000000,144.73000000,144.76000000,293.89399000,1576179899999,42564.40297430,95,56.03861000,8114.17764500,0
17025,1576179900000,144.76000000,144.77000000,144.72000000,144.73000000,62.32845000,1576179959999,9022.00679490,48,31.67335000,4584.96881290,0
17026,1576179960000,144.75000000,144.75000000,144.68000000,144.74000000,72.90693000,1576180019999,10551.41963110,56,35.65876000,5160.82491550,0
17027,1576180020000,144.75000000,144.79000000,144.72000000,144.75000000,86.06703000,1576180079999,12459.51554510,38,71.89630000,10408.43033610,0
17028,1576180080000,144.78000000,144.82000000,144.75000000,144.79000000,27.13574000,1576180139999,3928.65501730,32,16.38575000,2372.40655760,0
17029,1576180140000,144.79000000,144.84000000,144.76000000,144.78000000,18.12182000,1576180199999,2624.11039590,23,12.27326000,1777.27409460,0
17030,1576180200000,144.78000000,144.80000000,144.75000000,144.79000000,6.21367000,1576180259999,899.66541040,16,5.21909000,755.67594100,0
17031,1576180260000,144.79000000,144.82000000,144.78000000,144.78000000,8.33526000,1576180319999,1206.93738360,22,2.16873000,314.06052890,0
17032,1576180320000,144.78000000,144.82000000,144.78000000,144.79000000,14.16616000,1576180379999,2051.14400240,24,4.26719000,617.86694730,0
17033,1576180380000,144.78000000,145.15000000,144.78000000,144.98000000,470.55456000,1576180439999,68217.19637470,152,301.71043000,43731.02361470,0
17034,1576180440000,144.99000000,145.01000000,144.97000000,145.00000000,15.53175000,1576180499999,2252.07770540,26,6.03262000,874.72062990,0
17035,1576180500000,144.99000000,145.04000000,144.99000000,145.04000000,30.92963000,1576180559999,4485.67175200,25,28.38950000,4117.30089900,0
17036,1576180560000,145.00000000,145.12000000,145.00000000,145.10000000,64.03370000,1576180619999,9289.51105360,40,55.16665000,8003.21552430,0
17037,1576180620000,145.11000000,145.11000000,145.05000000,145.07000000,25.09414000,1576180679999,3640.75987590,27,8.13718000,1180.56942690,0
17038,1576180680000,145.07000000,145.16000000,145.06000000,145.14000000,39.15093000,1576180739999,5681.75614760,42,18.91549000,2745.12138160,0
17039,1576180740000,145.14000000,145.16000000,145.03000000,145.06000000,93.54627000,1576180799999,13576.06493610,31,16.53220000,2398.37846280,0
17040,1576180800000,145.05000000,145.53000000,145.05000000,145.49000000,658.21333000,1576180859999,95644.19582760,219,417.06459000,60588.97620910,0
17041,1576180860000,145.47000000,145.47000000,145.26000000,145.29000000,169.90066000,1576180919999,24693.70875950,73,39.56195000,5749.76585490,0
17042,1576180920000,145.30000000,145.32000000,145.26000000,145.26000000,30.64681000,1576180979999,4452.65912230,36,14.17221000,2059.11742720,0
17043,1576180980000,145.29000000,145.32000000,145.28000000,145.29000000,25.07798000,1576181039999,3643.80689810,27,9.27792000,1348.16614340,0
17044,1576181040000,145.29000000,145.32000000,145.23000000,145.23000000,43.39869000,1576181099999,6304.71810740,33,33.63177000,4885.77448270,0
17045,1576181100000,145.22000000,145.27000000,145.20000000,145.21000000,41.85910000,1576181159999,6079.18840520,37,21.91150000,3182.42621920,0
17046,1576181160000,145.23000000,145.23000000,145.12000000,145.16000000,24.51644000,1576181219999,3559.89831850,25,11.03760000,1602.73015290,0
17047,1576181220000,145.12000000,145.42000000,145.05000000,145.26000000,545.38591000,1576181279999,79188.06040660,168,261.15055000,37927.19050050,0
17048,1576181280000,145.26000000,145.29000000,145.13000000,145.18000000,132.74348000,1576181339999,19274.68782460,44,30.02998000,4359.94241480,0
17049,1576181340000,145.14000000,145.18000000,145.10000000,145.12000000,59.71253000,1576181399999,8667.41963960,44,29.98836000,4352.71471790,0
17050,1576181400000,145.17000000,145.38000000,145.17000000,145.24000000,226.80524000,1576181459999,32941.75324540,94,93.87086000,13634.00596640,0
17051,1576181460000,145.25000000,145.25000000,145.10000000,145.14000000,235.47728000,1576181519999,34182.73123800,113,65.93792000,9571.83338570,0
17052,1576181520000,145.14000000,145.15000000,145.11000000,145.11000000,32.08243000,1576181579999,4656.30528490,25,25.56971000,3711.14305120,0
17053,1576181580000,145.14000000,145.14000000,145.06000000,145.08000000,39.78589000,1576181639999,5772.53313160,45,12.72923000,1846.94330390,0
17054,1576181640000,145.08000000,145.14000000,145.06000000,145.13000000,49.33722000,1576181699999,7158.55676810,52,19.90816000,2888.99626790,0
17055,1576181700000,145.13000000,145.15000000,145.08000000,145.08000000,156.62265000,1576181759999,22730.11630440,64,102.90538000,14935.38707660,0
17056,1576181760000,145.09000000,145.13000000,145.07000000,145.08000000,58.91319000,1576181819999,8548.19390600,43,35.75842000,5188.68291330,0
17057,1576181820000,145.07000000,145.11000000,145.05000000,145.09000000,82.17602000,1576181879999,11921.55189310,51,20.80621000,3018.47881030,0
17058,1576181880000,145.09000000,145.10000000,145.07000000,145.10000000,9.05572000,1576181939999,1313.90582470,19,6.89136000,999.88807460,0
17059,1576181940000,145.09000000,145.14000000,145.08000000,145.09000000,15.17855000,1576181999999,2202.60048650,21,11.24581000,1632.02858530,0
17060,1576182000000,145.09000000,145.19000000,145.08000000,145.19000000,321.55758000,1576182059999,46674.04119730,47,299.18675000,43426.78051490,0
17061,1576182060000,145.18000000,145.28000000,145.18000000,145.23000000,105.96893000,1576182119999,15390.90731480,58,77.84470000,11306.68670860,0
17062,1576182120000,145.23000000,145.33000000,145.22000000,145.30000000,175.51525000,1576182179999,25500.22173070,90,123.48282000,17941.82235400,0
17063,1576182180000,145.29000000,145.33000000,145.24000000,145.24000000,66.48151000,1576182239999,9658.89273660,41,41.39221000,6014.44511440,0
17064,1576182240000,145.23000000,145.26000000,145.22000000,145.22000000,29.68809000,1576182299999,4311.53739220,26,1.26774000,184.13121620,0
17065,1576182300000,145.22000000,145.25000000,145.18000000,145.21000000,105.53706000,1576182359999,15324.07879340,40,7.87329000,1143.25931640,0
17066,1576182360000,145.21000000,145.21000000,145.13000000,145.16000000,41.50072000,1576182419999,6025.20838420,38,11.32956000,1644.82556820,0
17067,1576182420000,145.14000000,145.15000000,145.12000000,145.15000000,22.87619000,1576182479999,3320.27360540,25,4.73456000,687.22138400,0
17068,1576182480000,145.13000000,145.15000000,145.11000000,145.12000000,30.95546000,1576182539999,4492.43212690,33,14.41027000,2091.28291240,0
17069,1576182540000,145.11000000,145.18000000,145.10000000,145.17000000,76.57919000,1576182599999,11114.87171600,51,45.19621000,6560.57467790,0
17070,1576182600000,145.18000000,145.18000000,145.11000000,145.13000000,53.96792000,1576182659999,7833.75867630,44,26.61410000,3863.55010710,0
17071,1576182660000,145.16000000,145.20000000,145.13000000,145.15000000,52.96703000,1576182719999,7689.42786150,34,44.24337000,6423.12620100,0
17072,1576182720000,145.17000000,145.20000000,145.14000000,145.17000000,33.80615000,1576182779999,4907.74926370,42,21.37825000,3103.74022830,0
17073,1576182780000,145.19000000,145.19000000,145.13000000,145.16000000,15.08362000,1576182839999,2189.51885600,26,11.82993000,1717.23677950,0
17074,1576182840000,145.17000000,145.21000000,145.16000000,145.16000000,20.77252000,1576182899999,3015.73665760,29,14.82836000,2152.79203010,0
17075,1576182900000,145.17000000,145.19000000,145.12000000,145.13000000,38.79605000,1576182959999,5631.20312010,34,25.58845000,3714.02866840,0
17076,1576182960000,145.14000000,145.17000000,145.12000000,145.17000000,8.87244000,1576183019999,1287.75151210,22,5.16437000,749.57324270,0
17077,1576183020000,145.15000000,145.19000000,145.13000000,145.14000000,41.08578000,1576183079999,5963.41080720,38,22.97319000,3334.45674810,0
17078,1576183080000,145.14000000,145.16000000,145.12000000,145.16000000,34.42582000,1576183139999,4996.38105760,38,23.88272000,3466.22084130,0
17079,1576183140000,145.14000000,145.18000000,145.14000000,145.15000000,19.72862000,1576183199999,2863.76932020,29,16.86007000,2447.42797320,0
17080,1576183200000,145.17000000,145.18000000,145.13000000,145.15000000,54.48203000,1576183259999,7908.04732030,34,10.47943000,1521.13688140,0
17081,1576183260000,145.15000000,145.30000000,145.14000000,145.26000000,83.89333000,1576183319999,12182.80407540,73,59.94625000,8705.13076040,0
17082,1576183320000,145.24000000,145.30000000,145.23000000,145.28000000,105.10061000,1576183379999,15268.10406300,57,85.29913000,12391.60186260,0
17083,1576183380000,145.31000000,145.48000000,145.28000000,145.41000000,96.57745000,1576183439999,14041.96196840,71,37.05210000,5386.78863240,0
17084,1576183440000,145.43000000,145.47000000,145.37000000,145.44000000,110.70710000,1576183499999,16099.87163360,70,86.17800000,12532.84882120,0
17085,1576183500000,145.46000000,145.49000000,145.38000000,145.43000000,90.78948000,1576183559999,13203.05940320,74,30.95133000,4502.04982230,0
17086,1576183560000,145.38000000,145.43000000,145.37000000,145.38000000,66.71349000,1576183619999,9699.42456830,61,43.85586000,6376.42598400,0
17087,1576183620000,145.39000000,145.41000000,145.37000000,145.40000000,28.15149000,1576183679999,4092.61820400,27,8.63506000,1255.42950450,0
17088,1576183680000,145.39000000,145.39000000,145.33000000,145.37000000,144.31979000,1576183739999,20977.13017530,54,76.03034000,11051.06918240,0
17089,1576183740000,145.37000000,145.40000000,145.26000000,145.32000000,174.00004000,1576183799999,25283.33763920,73,48.82283000,7095.54140070,0
17090,1576183800000,145.28000000,145.37000000,145.27000000,145.34000000,94.18945000,1576183859999,13689.18806690,61,60.71427000,8825.10343730,0
17091,1576183860000,145.33000000,145.36000000,145.28000000,145.34000000,70.03794000,1576183919999,10178.74894130,38,34.19188000,4969.33144330,0
17092,1576183920000,145.31000000,145.37000000,145.30000000,145.33000000,58.56197000,1576183979999,8511.87771830,54,38.77914000,5636.86444730,0
17093,1576183980000,145.31000000,145.37000000,145.31000000,145.31000000,62.12588000,1576184039999,9029.04787950,45,28.53746000,4147.52706060,0
17094,1576184040000,145.30000000,145.45000000,145.27000000,145.44000000,165.69031000,1576184099999,24085.05259730,103,67.19373000,9767.37486250,0
17095,1576184100000,145.39000000,145.49000000,145.38000000,145.46000000,152.58201000,1576184159999,22190.64443670,111,91.67018000,13332.37766670,0
17096,1576184160000,145.46000000,145.50000000,145.38000000,145.47000000,124.10788000,1576184219999,18050.43238500,81,71.96673000,10468.70795820,0
17097,1576184220000,145.46000000,145.67000000,145.46000000,145.66000000,912.15892000,1576184279999,132739.43203110,127,868.79565000,126428.33785790,0
17098,1576184280000,145.63000000,145.78000000,145.51000000,145.51000000,1073.89816000,1576184339999,156415.68380870,234,442.89132000,64538.84768720,0
17099,1576184340000,145.51000000,145.60000000,145.49000000,145.53000000,235.07691000,1576184399999,34213.76217070,67,143.51544000,20890.85909070,0
17100,1576184400000,145.53000000,145.85000000,145.52000000,145.78000000,709.89881000,1576184459999,103469.54582040,177,280.61982000,40900.41701660,0
17101,1576184460000,145.78000000,145.81000000,145.70000000,145.70000000,471.46109000,1576184519999,68707.47560310,62,38.39793000,5596.65386690,0
17102,1576184520000,145.71000000,145.75000000,145.43000000,145.45000000,1113.84828000,1576184579999,162221.62235510,136,181.47727000,26406.34450340,0
17103,1576184580000,145.45000000,145.45000000,145.32000000,145.42000000,388.49065000,1576184639999,56477.91156380,75,124.42563000,18091.76031080,0
17104,1576184640000,145.41000000,145.42000000,145.25000000,145.33000000,202.32343000,1576184699999,29394.99887310,80,77.08656000,11199.78848940,0
17105,1576184700000,145.32000000,145.33000000,145.23000000,145.31000000,47.32449000,1576184759999,6875.45237540,59,17.89394000,2600.01337150,0
17106,1576184760000,145.30000000,145.35000000,145.27000000,145.34000000,64.63709000,1576184819999,9392.42276370,55,45.16762000,6563.74667830,0
17107,1576184820000,145.35000000,145.37000000,145.32000000,145.37000000,41.11268000,1576184879999,5975.30378800,35,40.13380000,5833.04555700,0
17108,1576184880000,145.34000000,145.58000000,145.34000000,145.50000000,172.94370000,1576184939999,25156.75426780,104,85.35687000,12415.60141750,0
17109,1576184940000,145.50000000,145.52000000,145.42000000,145.42000000,115.65679000,1576184999999,16825.10825030,93,50.28813000,7315.44688230,0
17110,1576185000000,145.46000000,145.46000000,145.39000000,145.41000000,14.13298000,1576185059999,2055.26071300,24,3.39961000,494.40940670,0
17111,1576185060000,145.39000000,145.43000000,145.37000000,145.37000000,21.79061000,1576185119999,3168.21371000,43,9.82881000,1429.17097960,0
17112,1576185120000,145.41000000,145.45000000,145.36000000,145.37000000,43.65760000,1576185179999,6348.01339170,51,17.36405000,2524.98481950,0
17113,1576185180000,145.37000000,145.51000000,145.34000000,145.51000000,274.07444000,1576185239999,39864.24885120,93,234.05374000,34044.43403990,0
17114,1576185240000,145.51000000,145.57000000,145.46000000,145.47000000,125.82443000,1576185299999,18307.56659220,78,53.07059000,7723.12676020,0
17115,1576185300000,145.50000000,145.51000000,145.46000000,145.47000000,70.63137000,1576185359999,10275.53308280,45,46.01946000,6695.15843500,0
17116,1576185360000,145.50000000,145.55000000,145.47000000,145.52000000,47.93963000,1576185419999,6976.05624200,48,14.91052000,2169.74340210,0
17117,1576185420000,145.52000000,145.55000000,145.48000000,145.55000000,62.50685000,1576185479999,9095.56737710,59,31.30889000,4555.72206410,0
17118,1576185480000,145.54000000,145.55000000,145.49000000,145.51000000,42.29364000,1576185539999,6154.40380640,49,27.36826000,3982.49185060,0
17119,1576185540000,145.50000000,145.52000000,145.41000000,145.44000000,48.99320000,1576185599999,7126.03059520,47,32.55497000,4735.14637320,0
17120,1576185600000,145.35000000,145.36000000,145.15000000,145.20000000,148.73127000,1576185659999,21599.69483960,114,62.79166000,9118.84309740,0
17121,1576185660000,145.20000000,145.21000000,145.08000000,145.20000000,124.07486000,1576185719999,18011.32057100,82,88.11556000,12792.16136720,0
17122,1576185720000,145.21000000,145.25000000,145.07000000,145.07000000,66.55925000,1576185779999,9662.12868060,56,25.70558000,3732.21234140,0
17123,1576185780000,145.07000000,145.22000000,145.07000000,145.18000000,144.25554000,1576185839999,20941.72869830,80,67.15990000,9750.07465200,0
17124,1576185840000,145.18000000,145.19000000,145.12000000,145.19000000,61.26788000,1576185899999,8894.29395460,56,45.94598000,6670.23031490,0
17125,1576185900000,145.16000000,145.24000000,145.16000000,145.24000000,43.95733000,1576185959999,6381.71830940,48,27.13848000,3940.21564490,0
17126,1576185960000,145.23000000,145.24000000,145.19000000,145.22000000,9.35129000,1576186019999,1357.92050220,19,5.50927000,800.06349120,0
17127,1576186020000,145.21000000,145.24000000,145.19000000,145.21000000,12.15704000,1576186079999,1765.32297800,20,12.08204000,1754.43372800,0
17128,1576186080000,145.21000000,145.21000000,145.10000000,145.15000000,39.00863000,1576186139999,5660.94644640,23,1.82333000,264.69868970,0
17129,1576186140000,145.14000000,145.24000000,145.12000000,145.24000000,29.37847000,1576186199999,4265.30472920,28,9.87925000,1434.55422640,0
17130,1576186200000,145.22000000,145.22000000,145.15000000,145.19000000,20.62828000,1576186259999,2994.55459820,25,7.29600000,1059.30741960,0
17131,1576186260000,145.18000000,145.19000000,145.14000000,145.14000000,45.79293000,1576186319999,6647.29591840,29,4.56847000,663.21211780,0
17132,1576186320000,145.18000000,145.18000000,145.10000000,145.12000000,40.51236000,1576186379999,5879.71378280,37,11.45560000,1662.72373440,0
17133,1576186380000,145.11000000,145.18000000,145.11000000,145.16000000,54.38183000,1576186439999,7892.49997150,53,16.37642000,2376.97617570,0
17134,1576186440000,145.17000000,145.20000000,145.12000000,145.14000000,34.65056000,1576186499999,5029.38870510,44,12.20501000,1771.65506220,0
17135,1576186500000,145.14000000,145.19000000,145.10000000,145.19000000,90.53029000,1576186559999,13140.53223050,65,39.57659000,5745.22248080,0
17136,1576186560000,145.15000000,145.20000000,145.12000000,145.16000000,35.71511000,1576186619999,5184.41271280,45,11.62021000,1686.95888190,0
17137,1576186620000,145.16000000,145.20000000,145.14000000,145.16000000,64.62291000,1576186679999,9381.71372240,36,34.45707000,5002.81523960,0
17138,1576186680000,145.17000000,145.22000000,145.15000000,145.18000000,29.86704000,1576186739999,4335.92021810,43,15.33880000,2226.90613790,0
17139,1576186740000,145.21000000,145.21000000,145.04000000,145.08000000,86.98535000,1576186799999,12623.73782910,56,9.51469000,1381.35447500,0
17140,1576186800000,145.08000000,145.11000000,144.99000000,145.02000000,327.65110000,1576186859999,47514.80753000,77,34.94288000,5068.05529910,0
17141,1576186860000,145.00000000,145.05000000,144.86000000,144.91000000,301.99108000,1576186919999,43764.03614120,94,34.13389000,4948.81530100,0
17142,1576186920000,144.90000000,144.93000000,144.89000000,144.90000000,27.64387000,1576186979999,4005.62879850,37,15.51220000,2247.73358920,0
17143,1576186980000,144.93000000,144.93000000,144.88000000,144.93000000,63.01791000,1576187039999,9131.06251180,39,22.73730000,3294.66452780,0
17144,1576187040000,144.89000000,144.93000000,144.87000000,144.90000000,49.67798000,1576187099999,7198.02719060,42,32.25476000,4673.61557910,0
